timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA,SUM,Upper Rail,Lower Rail
5/31/2018,33.73,33.94,33.36,33.53,33.453,645900,0,1,,,,
5/30/2018,33.5,33.76,33.3,33.6,33.5229,581020,0,1,,,,
5/29/2018,33.15,33.45,32.9,33.05,32.9741,600653,0,1,,,,
5/25/2018,33.31,33.63,33.21,33.41,33.3333,473351,0,1,,,,
5/24/2018,32.8,33.35,32.63,33.24,33.1637,611593,0,1,,,,
5/23/2018,32.88,33.13,32.64,32.84,32.7646,386929,0,1,,,,
5/22/2018,33,33.39,32.89,32.9,32.8245,430272,0,1,,,,
5/21/2018,32.5,32.96,32.43,32.93,32.8544,387447,0,1,,,,
5/18/2018,32.25,32.51,32.23,32.3,32.2259,542800,0,1,,,,
5/17/2018,32.67,32.79,32.3,32.38,32.3057,579953,0,1,,,,
5/16/2018,32,32.84,31.95,32.68,32.605,686232,0,1,,,,
5/15/2018,31.05,31.99,31.05,31.93,31.8567,678502,0,1,,,,
5/14/2018,31.31,31.68,31.2,31.25,31.1783,842502,0,1,,,,
5/11/2018,31.75,32.04,31.1,31.24,31.1683,880616,0,1,,,,
5/10/2018,32.27,32.43,30.88,31.79,31.717,1286319,0,1,,,,
5/9/2018,31.46,32.61,30.4,31.95,31.8767,2749286,0,1,,,,
5/8/2018,29.29,30.07,29.24,29.8,29.7316,1474290,0,1,,,,
5/7/2018,29.71,29.71,28.64,29.29,29.2228,1394410,0,1,,,,
